cls
avr-nm -C -S -l -f sysv C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\Foxetron_AngleController.ino.elf

Name                  Value   Class        Type         Size     Line  Section
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
.do_clear_bss_loop  |00000428|   t  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:874
vargb::IlluminationTargetStruct::IlluminationTargetStruct()|00002eb0|   T  |              FUNC|00000014|     |.text
vargb::Curve::Sine::tick(unsigned char)|0000366e|   T  |              FUNC|000000d8|     |.text
vargb::Curve::Sine::setTick(unsigned int, vargb::IlluminationTargetStruct*)|00003602|   T  |              FUNC|0000006e|     |.text
vargb::Curve::Sine::Sine(unsigned int, unsigned int, unsigned int, unsigned int, unsigned char, unsigned int)|00003746|   T  |              FUNC|0000009e|     |.text   C:\RC\Sketchbook\libraries\VaRGB/Sine.cpp:42
vargb::Curve::Sine::Sine(unsigned int, unsigned int, unsigned int, unsigned int, unsigned char, unsigned int)|00003746|   T  |              FUNC|0000009e|     |.text
vargb::Curve::Curve::resetCurrentSettings(vargb::IlluminationTargetStruct*)|00002f62|   T  |              FUNC|0000003a|     |.text
vargb::Curve::Curve::reset()|00002f34|   T  |              FUNC|0000000a|     |.text
vargb::Curve::Curve::start(vargb::IlluminationTargetStruct*)|00002f3e|   T  |              FUNC|00000024|     |.text
vargb::Curve::Curve::Curve(unsigned int, unsigned int, unsigned int, unsigned int)|00002eec|   T  |              FUNC|00000048|     |.text      C:\RC\Sketchbook\libraries\VaRGB/Curve.cpp:46
vargb::Curve::Curve::Curve(unsigned int, unsigned int, unsigned int, unsigned int)|00002eec|   T  |              FUNC|00000048|     |.text
vargb::Curve::Linear::tick(unsigned char)|000030b6|   T  |              FUNC|0000007e|     |.text
vargb::Curve::Linear::setTick(unsigned int, vargb::IlluminationTargetStruct*)|00003278|   T  |              FUNC|0000008e|     |.text
vargb::Curve::Linear::calcDelta(vargb::IlluminationTargetStruct*, vargb::IlluminationTargetStruct*)|00003152|   T  |              FUNC|00000126|     |.text
vargb::Curve::Linear::Linear(unsigned int, unsigned int, unsigned int, unsigned int)|00003134|   T  |              FUNC|00000020|     |.text    C:\RC\Sketchbook\libraries\VaRGB/Linear.cpp:35
vargb::Curve::Linear::Linear(unsigned int, unsigned int, unsigned int, unsigned int)|00003134|   T  |              FUNC|00000020|     |.text
vargb::Curve::Flasher::tick(unsigned char)|00003008|   T  |              FUNC|00000072|     |.text
vargb::Curve::Flasher::setTick(unsigned int, vargb::IlluminationTargetStruct*)|00002f9c|   T  |              FUNC|00000070|     |.text
vargb::Curve::Flasher::Flasher(unsigned int, unsigned int, unsigned int, unsigned int, unsigned char)|00003078|   T  |              FUNC|00000042|     |.text   C:\RC\Sketchbook\libraries\VaRGB/Flasher.cpp:118
vargb::Curve::Flasher::Flasher(unsigned int, unsigned int, unsigned int, unsigned int, unsigned char)|00003078|   T  |              FUNC|00000042|     |.text
vargb::VaRGB::resetTicks()|000037f8|   T  |              FUNC|00000008|     |.text
vargb::VaRGB::setSchedule(vargb::Schedule*)|00003800|   T  |              FUNC|00000022|     |.text     C:\RC\Sketchbook\libraries\VaRGB/VaRGB.cpp:57
vargb::VaRGB::tickAndDelay(unsigned char)|00003894|   T  |              FUNC|00000020|     |.text       C:\RC\Sketchbook\libraries\VaRGB/VaRGB.cpp:102
vargb::VaRGB::scheduleComplete(vargb::Schedule*)|00003820|   T  |              FUNC|0000002c|     |.text        C:\RC\Sketchbook\libraries\VaRGB/VaRGB.cpp:70
vargb::VaRGB::tick(unsigned char)|00003870|   T  |              FUNC|00000026|     |.text       C:\RC\Sketchbook\libraries\VaRGB/VaRGB.cpp:96
vargb::VaRGB::setColor(vargb::Schedule*, vargb::ColorSettings*)|0000384a|   T  |              FUNC|00000026|     |.text C:\RC\Sketchbook\libraries\VaRGB/VaRGB.cpp:84
vargb::VaRGB::VaRGB(void (*)(vargb::ColorSettings*), void (*)(vargb::Schedule*))|000037e0|   T  |              FUNC|00000018|     |.text        C:\RC\Sketchbook\libraries\VaRGB/VaRGB.cpp:31
vargb::VaRGB::VaRGB(void (*)(vargb::ColorSettings*), void (*)(vargb::Schedule*))|000037e0|   T  |              FUNC|00000018|     |.text
vargb::delayMs(unsigned long)|000038b0|   T  |              FUNC|00000006|     |.text
vargb::Schedule::addTransition(vargb::Curve::Curve*)|000035a8|   T  |              FUNC|0000005c|     |.text    C:\RC\Sketchbook\libraries\VaRGB/Schedule.cpp:60
vargb::Schedule::schedule_counter|00800579|   B  |            OBJECT|00000001|     |.bss
vargb::Schedule::expandTransitionList(unsigned char)|000034f2|   T  |              FUNC|0000007a|     |.text    C:\RC\Sketchbook\libraries\VaRGB/Schedule.cpp:165
vargb::Schedule::sendCurTransitionSettings()|00003300|   T  |              FUNC|0000007c|     |.text
vargb::Schedule::tick(unsigned char)|00003454|   T  |              FUNC|000000a4|     |.text    C:\RC\Sketchbook\libraries\VaRGB/Schedule.cpp:118
vargb::Schedule::setTick(unsigned int)|0000337a|   T  |              FUNC|000000de|     |.text  C:\RC\Sketchbook\libraries\VaRGB/Schedule.cpp:78
vargb::Schedule::Schedule(unsigned char)|0000356c|   T  |              FUNC|0000003e|     |.text        C:\RC\Sketchbook\libraries\VaRGB/Schedule.cpp:31
vargb::Schedule::Schedule(unsigned char)|0000356c|   T  |              FUNC|0000003e|     |.text
Stream::find(char*, unsigned int)|0000559c|   T  |              FUNC|00000006|     |.text
Stream::findMulti(Stream::MultiTarget*, int)|0000545c|   T  |              FUNC|0000010e|     |.text
Stream::findUntil(char*, unsigned int, char*, unsigned int) [clone .part.0]|00005564|   t  |              FUNC|0000003e|     |.text     C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/Stream.cpp:319
Stream::timedRead() |00005404|   T  |              FUNC|0000005c|     |.text
TwoWire::transmitting|00800586|   B  |            OBJECT|00000001|     |.bss
TwoWire::rxBufferIndex|008005ab|   B  |            OBJECT|00000001|     |.bss
TwoWire::txBufferIndex|00800588|   B  |            OBJECT|00000001|     |.bss
TwoWire::rxBufferLength|008005aa|   B  |            OBJECT|00000001|     |.bss
TwoWire::txBufferLength|00800587|   B  |            OBJECT|00000001|     |.bss
TwoWire::endTransmission(unsigned char)|000039fe|   T  |              FUNC|00000026|     |.text
TwoWire::endTransmission()|00003a22|   T  |              FUNC|00000008|     |.text
TwoWire::beginTransmission(unsigned char)|000039ea|   T  |              FUNC|00000014|     |.text
TwoWire::peek()     |000038ec|   T  |              FUNC|0000001e|     |.text
TwoWire::read()     |000038c6|   T  |              FUNC|00000026|     |.text
TwoWire::begin()    |000039d6|   T  |              FUNC|00000016|     |.text
TwoWire::flush()    |0000390a|   T  |              FUNC|00000002|     |.text
TwoWire::write(unsigned char)|00003958|   T  |              FUNC|00000060|     |.text
TwoWire::write(unsigned char const*, unsigned int)|0000390c|   T  |              FUNC|0000004e|     |.text
TwoWire::rxBuffer   |008005ac|   B  |            OBJECT|00000020|     |.bss
TwoWire::txBuffer   |00800589|   B  |            OBJECT|00000020|     |.bss
TwoWire::available()|000038b6|   T  |              FUNC|00000010|     |.text
TwoWire::txAddress  |008005a9|   B  |            OBJECT|00000001|     |.bss
TwoWire::TwoWire()  |000039b6|   T  |              FUNC|00000020|     |.text    C:\RC\Sketchbook\libraries\Wire/Wire.cpp:965
TwoWire::TwoWire()  |000039b6|   T  |              FUNC|00000020|     |.text
Foxetron::AngleResponse::Handle(void*, void const*)|000046d6|   T  |              FUNC|00000050|     |.text
Foxetron::StatusRequest::Handle(void*, void const*)|000048be|   T  |              FUNC|000000e4|     |.text
Foxetron::StatusResponse::Handle(void*, void const*)|00004606|   T  |              FUNC|00000050|     |.text
Foxetron::StatusResponse::StatusResponse(Foxetron::Error, char const*, Foxetron::MessageCode, unsigned char)|00004722|   T  |              FUNC|00000060|     |.text    C:\RC\Sketchbook\Foxetron/Foxetron_messages.cpp:182
Foxetron::StatusResponse::StatusResponse(Foxetron::Error, char const*, Foxetron::MessageCode, unsigned char)|00004722|   T  |              FUNC|00000060|     |.text
Foxetron::StatusResponse::~StatusResponse()|00004594|   W  |              FUNC|00000016|     |.text
Foxetron::StatusResponse::~StatusResponse()|00004576|   W  |              FUNC|00000020|     |.text     C:\RC\Sketchbook\Foxetron/Foxetron_messages.h:197
Foxetron::StatusResponse::~StatusResponse()|00004576|   W  |              FUNC|00000020|     |.text
Foxetron::NewAngleResponse::Handle(void*, void const*)|000044fe|   T  |              FUNC|00000034|     |.text
Foxetron::DriverStatusResponse::Handle(void*, void const*)|000049ba|   T  |              FUNC|0000004e|     |.text
Foxetron::DriverStatusResponse::DriverStatusResponse(Foxetron::Error, Foxetron::DriverStatus, char const*)|00004854|   T  |              FUNC|0000006e|     |.text      C:\RC\Sketchbook\Foxetron/Foxetron_messages.cpp:254
Foxetron::DriverStatusResponse::DriverStatusResponse(Foxetron::Error, Foxetron::DriverStatus, char const*)|00004854|   T  |              FUNC|0000006e|     |.text
Foxetron::DriverStatusResponse::~DriverStatusResponse()|000045c4|   W  |              FUNC|00000016|     |.text
Foxetron::DriverStatusResponse::~DriverStatusResponse()|000045a6|   W  |              FUNC|00000020|     |.text C:\RC\Sketchbook\Foxetron/Foxetron_messages.h:230
Foxetron::DriverStatusResponse::~DriverStatusResponse()|000045a6|   W  |              FUNC|00000020|     |.text
Foxetron::ControllerStatusResponse::Handle(void*, void const*)|0000480a|   T  |              FUNC|0000004e|     |.text
Foxetron::ControllerStatusResponse::ControllerStatusResponse(Foxetron::Error, Foxetron::ControllerStatus, char const*)|0000477e|   T  |              FUNC|0000006e|     |.text  C:\RC\Sketchbook\Foxetron/Foxetron_messages.cpp:207
Foxetron::ControllerStatusResponse::ControllerStatusResponse(Foxetron::Error, Foxetron::ControllerStatus, char const*)|0000477e|   T  |              FUNC|0000006e|     |.text
Foxetron::ControllerStatusResponse::~ControllerStatusResponse()|000045f4|   W  |              FUNC|00000016|     |.text
Foxetron::ControllerStatusResponse::~ControllerStatusResponse()|000045d6|   W  |              FUNC|00000020|     |.text C:\RC\Sketchbook\Foxetron/Foxetron_messages.h:254
Foxetron::ControllerStatusResponse::~ControllerStatusResponse()|000045d6|   W  |              FUNC|00000020|     |.text
Foxetron::Request::Handle(void*, void const*)|00004530|   T  |              FUNC|0000001c|     |.text
Foxetron::Response::Handle(void*, void const*)|000044ce|   T  |              FUNC|00000032|     |.text
Foxetron::Response::Response(Foxetron::Error, Foxetron::MessageCode, unsigned char)|00004652|   T  |              FUNC|00000062|     |.text     C:\RC\Sketchbook\Foxetron/Foxetron_messages.cpp:226
Foxetron::Response::Response(Foxetron::Error, Foxetron::MessageCode, unsigned char)|00004652|   T  |              FUNC|00000062|     |.text
Foxetron::Response::~Response()|00004564|   W  |              FUNC|00000016|     |.text
Foxetron::Response::~Response()|0000454c|   W  |              FUNC|00000018|     |.text C:\RC\Sketchbook\Foxetron/Foxetron_messages.h:197
Foxetron::Response::~Response()|0000454c|   W  |              FUNC|00000018|     |.text
IttyBitty::ConstValue::FreeReference()|00002ea8|   T  |              FUNC|00000008|     |.text  C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_values.cpp:205
IttyBitty::ConstValue::FreeData()|00002e8c|   T  |              FUNC|0000001c|     |.text       C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_values.cpp:196
IttyBitty::ConstValue::operator=(IttyBitty::ConstValue&&)|00002dc6|   T  |              FUNC|0000002e|     |.text       C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_values.cpp:66
IttyBitty::ConstValue::operator=(char const*)|00002e26|   T  |              FUNC|00000008|     |.text
IttyBitty::ConstValue::operator=(unsigned char const*)|00002e1e|   T  |              FUNC|00000008|     |.text  C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_values.cpp:72
IttyBitty::ConstValue::operator=(IttyBitty::_BitPack const volatile*)|00002e2e|   T  |              FUNC|00000008|     |.text   C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_values.cpp:84
IttyBitty::ConstValue::operator=(unsigned char const&)|00002e36|   T  |              FUNC|0000000a|     |.text  C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_values.cpp:96
IttyBitty::ConstValue::operator=(unsigned long const&)|00002e4e|   T  |              FUNC|00000016|     |.text  C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_values.cpp:126
IttyBitty::ConstValue::operator=(IttyBitty::ConstValue const&)|00002df2|   T  |              FUNC|0000002e|     |.text  C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_values.cpp:60
IttyBitty::ConstValue::operator=(unsigned short const&)|00002e40|   T  |              FUNC|0000000e|     |.text C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_values.cpp:114
IttyBitty::ConstValue::ConstValue()|00002dbe|   T  |              FUNC|00000008|     |.text     C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_values.cpp:23
IttyBitty::ConstValue::ConstValue()|00002dbe|   T  |              FUNC|00000008|     |.text
IttyBitty::DisableWdt()|000003f2|   T  |              FUNC|00000018|     |.text
IttyBitty::ReadBuffer(Stream&, unsigned char*, unsigned int)|00002052|   T  |              FUNC|00000082|     |.text
IttyBitty::PrintString(__FlashStringHelper const*, HardwareSerial&)|00002d28|   T  |              FUNC|0000000c|     |.text
IttyBitty::FlushAndDelay(HardwareSerial&)|00002d34|   T  |              FUNC|0000001c|     |.text
IttyBitty::ISerializable::~ISerializable()|00000fae|   W  |              FUNC|00000010|     |.text
IttyBitty::ISerializable::~ISerializable()|00000fa2|   W  |              FUNC|0000000c|     |.text      C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_datum.h:172
IttyBitty::ISerializable::~ISerializable()|00000fa2|   W  |              FUNC|0000000c|     |.text
IttyBitty::__datum_buffer|00800500|   B  |            OBJECT|00000002|     |.bss
IttyBitty::_PortRegisters::operator=(IttyBitty::_PortRegisters const&)|000010f4|   W  |              FUNC|00000036|     |.text
IttyBitty::_PortRegisters::_PortRegisters(IttyBitty::_PortRegisters const&)|0000109e|   W  |              FUNC|0000005c|     |.text     C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_GPIO.h:180
IttyBitty::_PortRegisters::_PortRegisters(IttyBitty::_PortRegisters const&)|0000109e|   W  |              FUNC|0000005c|     |.text
IttyBitty::_PortRegisters::~_PortRegisters()|0000107a|   W  |              FUNC|00000010|     |.text
IttyBitty::_PortRegisters::~_PortRegisters()|00000fd0|   W  |              FUNC|0000000c|     |.text    C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_GPIO.h:130
IttyBitty::_PortRegisters::~_PortRegisters()|00000fd0|   W  |              FUNC|0000000c|     |.text
IttyBitty::DATA_SIZE_MASK|00800178|   D  |            OBJECT|00000001|     |.data
IttyBitty::MESSAGE_MARKER|00800108|   D  |            OBJECT|00000002|     |.data
IttyBitty::VarLengthParam::FromBinary(unsigned char const*)|00002456|   T  |              FUNC|00000012|     |.text
IttyBitty::VarLengthParam::FromString(char const*)|00002568|   T  |              FUNC|0000004a|     |.text
IttyBitty::VarLengthParam::operator=(IttyBitty::VarLengthParam&&)|00002c60|   T  |              FUNC|0000003e|     |.text
IttyBitty::VarLengthParam::operator=(IttyBitty::VarLengthParam const&)|00002c26|   T  |              FUNC|0000003e|     |.text
IttyBitty::VarLengthParam::VarLengthParam(IttyBitty::DataType, unsigned int)|00002b4c|   T  |              FUNC|00000094|     |.text    C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_params.cpp:232
IttyBitty::VarLengthParam::VarLengthParam(char const*)|00002c9a|   T  |              FUNC|0000005a|     |.text  C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_params.cpp:445
IttyBitty::VarLengthParam::VarLengthParam(IttyBitty::VarLengthParam const&)|00002bd8|   T  |              FUNC|00000052|     |.text     C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_params.cpp:370
IttyBitty::VarLengthParam::VarLengthParam(IttyBitty::DataType, unsigned int)|00002b4c|   T  |              FUNC|00000094|     |.text
IttyBitty::VarLengthParam::VarLengthParam(char const*)|00002c9a|   T  |              FUNC|0000005a|     |.text
IttyBitty::VarLengthParam::VarLengthParam(IttyBitty::VarLengthParam const&)|00002bd8|   T  |              FUNC|00000052|     |.text
IttyBitty::VarLengthParam::~VarLengthParam()|00002668|   W  |              FUNC|00000016|     |.text
IttyBitty::VarLengthParam::~VarLengthParam()|00002652|   W  |              FUNC|00000018|     |.text    C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_params.h:139
IttyBitty::VarLengthParam::~VarLengthParam()|00002652|   W  |              FUNC|00000018|     |.text
IttyBitty::WaitForMessage(Stream&, void (*)(IttyBitty::IMessage*))|000022f2|   T  |              FUNC|00000030|     |.text
IttyBitty::ParamFromString(char const*)|00001f4a|   W  |              FUNC|0000007c|     |.text
IttyBitty::__message_buffer|00800577|   B  |            OBJECT|00000002|     |.bss
IttyBitty::ReceiveMessageAsString(Stream&)|000021c4|   T  |              FUNC|00000148|     |.text
IttyBitty::SERIAL_DEFAULT_TIMEOUT_MS|00800179|   D  |            OBJECT|00000002|     |.data
IttyBitty::_InitializeArduinoPinTables()|0000121e|   T  |              FUNC|00000034|     |.text
IttyBitty::_InitializeArduinoPortTables()|000011cc|   T  |              FUNC|00000052|     |.text
IttyBitty::_Port::SetPinMode(unsigned int, unsigned char)|00001040|   W  |              FUNC|00000010|     |.text
IttyBitty::_Port::SetPinMode(unsigned int, IttyBitty::PinModeBasic)|00001030|   W  |              FUNC|00000010|     |.text
IttyBitty::_Port::SetPinMode(unsigned int, IttyBitty::PinMode)|00001428|   W  |              FUNC|00000088|     |.text
IttyBitty::_Port::SetPin(unsigned int)|0000160a|   W  |              FUNC|00000048|     |.text
IttyBitty::_Port::ClearPin(unsigned int)|0000164e|   W  |              FUNC|00000048|     |.text
IttyBitty::_Port::PinState(unsigned int)|00001050|   W  |              FUNC|0000002a|     |.text
IttyBitty::_Port::ResetPin(unsigned int)|000016ee|   W  |              FUNC|000000e8|     |.text
IttyBitty::_Port::WritePin(unsigned int, bool)|000015c2|   W  |              FUNC|0000004c|     |.text
IttyBitty::_Port::TogglePin(unsigned int)|00001692|   W  |              FUNC|00000060|     |.text
IttyBitty::_Port::operator=(IttyBitty::_Port const&)|00001128|   W  |              FUNC|0000005c|     |.text
IttyBitty::_Port::_Port(IttyBitty::ByteField&, IttyBitty::ByteField&, IttyBitty::ByteField&)|00001180|   W  |              FUNC|0000004c|     |.text    C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_GPIO.h:192
IttyBitty::_Port::_Port(IttyBitty::ByteField&, IttyBitty::ByteField&, IttyBitty::ByteField&)|00001180|   W  |              FUNC|0000004c|     |.text
IttyBitty::_Port::~_Port()|0000108a|   W  |              FUNC|00000016|     |.text
IttyBitty::_Port::~_Port()|00000fdc|   W  |              FUNC|00000028|     |.text      C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_GPIO.h:178
IttyBitty::_Port::~_Port()|00000fdc|   W  |              FUNC|00000028|     |.text
IttyBitty::_Port::operator[](unsigned int)|00001014|   W  |              FUNC|0000001c|     |.text
IttyBitty::Param::operator=(IttyBitty::Param&&)|00002ad4|   T  |              FUNC|0000003e|     |.text
IttyBitty::Param::operator=(IttyBitty::ConstValue const&)|00002680|   T  |              FUNC|00000014|     |.text
IttyBitty::Param::operator=(IttyBitty::Param const&)|00002a9a|   T  |              FUNC|0000003e|     |.text
IttyBitty::Param::Param(IttyBitty::DataType)|00002a26|   T  |              FUNC|00000036|     |.text    C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_params.h:58
IttyBitty::Param::Param(unsigned char const&)|00002b0e|   T  |              FUNC|00000042|     |.text   C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_params.cpp:292
IttyBitty::Param::Param(IttyBitty::Param const&)|00002a5a|   T  |              FUNC|00000044|     |.text        C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_params.cpp:200
IttyBitty::Param::Param(IttyBitty::DataType)|00002a26|   T  |              FUNC|00000036|     |.text
IttyBitty::Param::Param(unsigned char const&)|00002b0e|   T  |              FUNC|00000042|     |.text
IttyBitty::Param::Param(IttyBitty::Param const&)|00002a5a|   T  |              FUNC|00000044|     |.text
IttyBitty::Param::~Param()|0000263a|   W  |              FUNC|00000016|     |.text
IttyBitty::Param::~Param()|00002624|   W  |              FUNC|00000018|     |.text      C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_params.h:58
IttyBitty::Param::~Param()|00002624|   W  |              FUNC|00000018|     |.text
IttyBitty::_MCUSR   |0080070c|   B  |            OBJECT|00000001|     |.noinit
IttyBitty::Message::FromBinary(unsigned char const*)|00001b12|   T  |              FUNC|000000f0|     |.text
IttyBitty::Message::FromString(char const*)|00001fc0|   T  |              FUNC|00000098|     |.text
IttyBitty::Message::Param(unsigned char)|00001854|   T  |              FUNC|00000010|     |.text
IttyBitty::Message::Handle(void*, void const*)|000019ea|   T  |              FUNC|00000010|     |.text
IttyBitty::Message::Dispose()|00001926|   T  |              FUNC|00000076|     |.text
IttyBitty::Message::Transmit(unsigned char, TwoWire&)|00001eb4|   T  |              FUNC|00000052|     |.text
IttyBitty::Message::Transmit(HardwareSerial&)|00001e50|   T  |              FUNC|00000064|     |.text
IttyBitty::Message::operator=(IttyBitty::Message&&)|00002140|   T  |              FUNC|0000003e|     |.text
IttyBitty::Message::operator=(IttyBitty::Message const&)|0000217a|   T  |              FUNC|0000003e|     |.text
IttyBitty::Message::Message(unsigned char, unsigned char)|000020d4|   T  |              FUNC|00000034|     |.text       C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_messages.cpp:177
IttyBitty::Message::Message(char const*)|000021b4|   T  |              FUNC|00000012|     |.text        C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_messages.cpp:274
IttyBitty::Message::Message(IttyBitty::Message const&)|00002108|   T  |              FUNC|0000003a|     |.text  C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_messages.cpp:184
IttyBitty::Message::Message(unsigned char, unsigned char)|000020d4|   T  |              FUNC|00000034|     |.text
IttyBitty::Message::Message(char const*)|000021b4|   T  |              FUNC|00000012|     |.text
IttyBitty::Message::Message(IttyBitty::Message const&)|00002108|   T  |              FUNC|0000003a|     |.text
IttyBitty::Message::~Message()|000019bc|   T  |              FUNC|00000016|     |.text
IttyBitty::Message::~Message()|0000199c|   T  |              FUNC|00000022|     |.text  C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_messages.cpp:231
IttyBitty::Message::~Message()|0000199c|   T  |              FUNC|00000022|     |.text
IttyBitty::Message::operator[](unsigned char)|00001816|   T  |              FUNC|00000022|     |.text
IttyBitty::_BitPack::BitSize()|000008fa|   T  |              FUNC|00000006|     |.text
IttyBitty::_BitPack::_BitPack()|000008f8|   T  |              FUNC|00000002|     |.text C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_bits.cpp:18
IttyBitty::_BitPack::_BitPack()|000008f8|   T  |              FUNC|00000002|     |.text
IttyBitty::InitGPIO()|00001252|   T  |              FUNC|0000000a|     |.text
IttyBitty::PrintVal(unsigned int, HardwareSerial&)|00002d18|   T  |              FUNC|00000010|     |.text
IttyBitty::SramFree()|000017c6|   T  |              FUNC|0000002e|     |.text
IttyBitty::_BitProxy::NULL_OBJECT()|00000d54|   T  |              FUNC|00000034|     |.text
IttyBitty::_BitProxy::Flip()|00000a2a|   T  |              FUNC|00000026|     |.text
IttyBitty::_BitProxy::operator=(bool)|000009d2|   T  |              FUNC|00000058|     |.text
IttyBitty::_BitProxy::operator=(IttyBitty::_BitProxy const&)|0000099c|   T  |              FUNC|00000036|     |.text
IttyBitty::_BitProxy::~_BitProxy()|00000ce4|   T  |              FUNC|00000010|     |.text
IttyBitty::_BitProxy::~_BitProxy()|00000958|   T  |              FUNC|0000000c|     |.text      C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_bytes.cpp:43
IttyBitty::_BitProxy::~_BitProxy()|00000958|   T  |              FUNC|0000000c|     |.text
IttyBitty::ByteField::NULL_OBJECT()|00000f3e|   T  |              FUNC|00000024|     |.text
IttyBitty::ByteField::SetLowNybble(unsigned char)|00000c4e|   T  |              FUNC|00000046|     |.text
IttyBitty::ByteField::ReferenceFrom(IttyBitty::ByteField const&)|00000b94|   T  |              FUNC|00000020|     |.text
IttyBitty::ByteField::SetHighNybble(unsigned char)|00000ca6|   T  |              FUNC|0000003e|     |.text
IttyBitty::ByteField::Bit(unsigned int)|00000d88|   T  |              FUNC|00000066|     |.text
IttyBitty::ByteField::Byte(unsigned int)|00000b40|   T  |              FUNC|00000002|     |.text
IttyBitty::ByteField::Flip(unsigned int)|00000af4|   T  |              FUNC|00000032|     |.text
IttyBitty::ByteField::PointTo(unsigned char volatile*)|00000b8c|   T  |              FUNC|00000008|     |.text
IttyBitty::ByteField::CopyFrom(IttyBitty::ByteField const&)|00000b5e|   T  |              FUNC|00000026|     |.text
IttyBitty::ByteField::SetValue(unsigned char)|00000b50|   T  |              FUNC|0000000e|     |.text
IttyBitty::ByteField::operator=(IttyBitty::ByteField&&)|00000eba|   T  |              FUNC|00000044|     |.text
IttyBitty::ByteField::operator=(IttyBitty::ByteField const&)|00000efc|   T  |              FUNC|00000044|     |.text
IttyBitty::ByteField::ByteField(unsigned char volatile*)|00000e82|   T  |              FUNC|00000012|     |.text        C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_bytes.cpp:94
IttyBitty::ByteField::ByteField(unsigned char const&)|00000dec|   T  |              FUNC|00000034|     |.text   C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_bytes.cpp:226
IttyBitty::ByteField::ByteField()|00000e58|   T  |              FUNC|0000002c|     |.text       C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_bytes.cpp:345
IttyBitty::ByteField::ByteField(unsigned char volatile*)|00000e82|   T  |              FUNC|00000012|     |.text
IttyBitty::ByteField::ByteField(unsigned char const&)|00000dec|   T  |              FUNC|00000034|     |.text
IttyBitty::ByteField::ByteField()|00000e58|   T  |              FUNC|0000002c|     |.text
IttyBitty::ByteField::operator IttyBitty::ByteField**()|00000aa0|   T  |              FUNC|0000001c|     |.text
IttyBitty::ByteField::operator char volatile**()|00000a8a|   T  |              FUNC|00000010|     |.text
IttyBitty::ByteField::operator unsigned char volatile**()|00000a76|   T  |              FUNC|00000004|     |.text
IttyBitty::ByteField::operator char volatile*()|00000c1c|   T  |              FUNC|00000008|     |.text
IttyBitty::ByteField::operator unsigned char volatile*()|00000c0c|   T  |              FUNC|00000008|     |.text
IttyBitty::ByteField::operator IttyBitty::_BitPack volatile*()|00000c34|   T  |              FUNC|00000008|     |.text
IttyBitty::ByteField::operator char volatile&()|00000c24|   T  |              FUNC|00000008|     |.text
IttyBitty::ByteField::operator unsigned char volatile&()|00000c14|   T  |              FUNC|00000008|     |.text
IttyBitty::ByteField::~ByteField()|00000e94|   T  |              FUNC|0000001e|     |.text      C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_bytes.cpp:119
IttyBitty::ByteField::~ByteField()|00000e94|   T  |              FUNC|0000001e|     |.text
IttyBitty::ByteField::operator[](unsigned int)|00000acc|   T  |              FUNC|0000001c|     |.text
IttyBitty::DatumBase<IttyBitty::ConstValue>::Transmit(unsigned char, TwoWire&)|000029a0|   W  |              FUNC|00000052|     |.text
IttyBitty::DatumBase<IttyBitty::ConstValue>::Transmit(HardwareSerial&)|00002934|   W  |              FUNC|00000064|     |.text
